time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T13:22:00Z;6;108.35;476.66;8.16;1.29;29.71;77.42;6.05;4.12;1.22;1010.70;87.50;9.30;187.00;1.10;
2022-02-01T13:23:00Z;6;110.87;481.57;8.16;1.29;30.50;78.38;4.91;3.19;1.22;1010.80;87.50;9.30;181.00;1.20;
2022-02-01T13:24:00Z;6;113.36;488.48;8.15;1.29;30.49;77.89;10.59;3.19;1.22;1010.50;87.40;9.30;201.00;1.50;
2022-02-01T13:25:00Z;6;112.13;474.36;8.16;1.29;30.50;76.95;4.91;3.19;1.22;1010.80;87.40;9.30;204.00;1.10;
2022-02-01T13:26:00Z;6;112.14;469.65;8.16;1.29;30.51;75.52;9.46;3.19;1.22;1010.90;87.20;9.30;204.00;1.20;
2022-02-01T13:27:00Z;6;110.89;472.15;8.16;1.29;28.15;77.43;4.91;2.27;1.22;1011.00;87.20;9.30;189.00;0.80;
2022-02-01T13:28:00Z;6;108.36;469.55;8.16;1.29;25.01;76.95;7.19;3.19;1.22;1010.80;87.10;9.30;206.00;0.90;
2022-02-01T13:29:00Z;6;105.84;471.95;8.16;1.29;23.44;75.99;6.05;3.19;1.22;1010.80;87.00;9.30;193.00;1.00;
2022-02-01T13:30:00Z;6;105.82;469.36;8.16;1.29;25.00;75.98;8.32;3.19;1.22;1010.60;87.00;9.30;212.00;0.80;
2022-02-01T13:31:00Z;6;104.56;476.57;8.16;1.29;25.00;77.89;8.32;3.19;1.22;1010.60;86.90;9.30;190.00;0.80;
2022-02-01T13:32:00Z;6;105.81;488.48;8.15;2.58;25.00;78.36;9.46;4.12;1.22;1010.50;86.90;9.30;197.00;1.00;
2022-02-01T13:33:00Z;6;107.09;488.68;8.16;2.58;25.79;77.90;4.91;3.19;1.22;1010.70;86.90;9.30;217.00;1.10;
2022-02-01T13:34:00Z;6;108.36;474.36;8.16;2.58;25.79;77.90;14.00;3.19;1.22;1010.80;86.70;9.30;191.00;1.10;
2022-02-01T13:35:00Z;6;107.10;474.36;8.16;2.58;25.79;77.42;9.46;2.27;1.22;1010.80;86.70;9.30;211.00;0.90;
2022-02-01T13:36:00Z;6;107.10;479.16;8.16;1.29;25.79;77.42;3.78;2.27;1.22;1010.80;86.70;9.30;208.00;0.70;
2022-02-01T13:37:00Z;6;107.10;476.76;8.16;1.29;27.36;76.95;7.19;3.19;1.22;1010.80;86.60;9.30;188.00;1.10;
2022-02-01T14:35:00Z;6;710.51;495.18;8.15;5.17;29.69;70.71;45.83;31.05;2.12;1010.70;82.90;9.50;196.00;1.20;
2022-02-01T14:44:00Z;6;563.41;492.78;8.15;2.58;32.04;72.14;6.05;4.12;1.22;1010.70;82.50;9.50;193.00;1.20;
2022-02-01T14:53:00Z;6;409.98;495.08;8.15;2.58;34.39;73.09;15.14;5.05;1.22;1010.60;82.30;9.50;203.00;0.80;
2022-02-01T15:21:00Z;6;217.68;500.08;8.15;1.29;35.97;71.19;17.41;5.98;1.22;1010.80;81.70;9.50;202.00;1.30;
2022-02-01T15:58:00Z;6;288.18;497.98;8.15;2.58;35.98;70.73;9.46;5.05;1.22;1011.10;80.70;9.50;184.00;1.40;
2022-02-01T22:02:00Z;6;144.33;484.56;8.20;1.30;27.54;76.75;9.46;5.05;1.22;1013.80;80.20;8.60;205.00;0.90;
2022-02-01T22:03:00Z;6;136.73;482.14;8.20;1.30;25.96;79.14;16.28;6.91;1.22;1013.80;80.20;8.60;187.00;0.80;
2022-02-01T22:04:00Z;6;135.49;492.01;8.20;2.60;25.97;77.72;15.14;8.76;1.22;1014.00;80.20;8.60;240.00;0.60;
2022-02-01T22:05:00Z;6;134.23;492.01;8.20;1.30;25.97;75.32;20.82;10.62;1.22;1014.00;80.20;8.60;206.00;0.70;
2022-02-01T22:06:00Z;6;126.62;484.66;8.20;1.30;25.96;74.83;19.69;6.91;1.22;1013.90;80.20;8.60;184.00;0.60;
2022-02-01T22:07:00Z;6;121.57;479.92;8.20;1.30;26.76;73.88;19.69;6.91;1.22;1014.00;80.20;8.60;245.00;0.50;
2022-02-01T22:08:00Z;6;122.83;487.07;8.20;1.30;26.75;73.40;23.10;5.98;1.22;1013.90;80.20;8.60;211.00;1.30;
2022-02-01T06:06:00Z;6;180.54;516.18;8.30;1.32;28.73;76.39;14.00;8.76;1.23;1015.90;94.10;5.80;173.00;0.70;
2022-02-01T06:07:00Z;6;181.82;528.41;8.30;1.32;30.33;75.42;18.55;8.76;1.23;1015.90;94.20;5.80;180.00;0.80;
2022-02-01T06:08:00Z;6;184.38;525.96;8.30;1.32;31.93;75.42;11.73;8.76;1.23;1015.90;94.30;5.80;194.00;0.70;
2022-02-01T11:56:00Z;6;130.23;478.24;8.19;1.30;24.34;83.37;4.91;3.19;1.22;1011.20;94.90;8.30;214.00;1.20;
2022-02-01T20:21:00Z;7;208.50;487.85;7.93;6.61;25.50;72.58;9.99;6.79;0.14;1013.30;82.90;9.50;301.00;1.30;
2022-02-01T20:36:00Z;7;134.54;482.60;7.58;;22.28;69.18;20.71;13.28;0.14;1013.30;82.30;9.50;214.00;0.90;
2022-02-01T20:22:00Z;7;198.81;490.38;7.93;2.17;25.49;72.57;13.06;8.09;0.14;1013.20;82.90;9.50;301.00;1.20;
2022-02-01T20:23:00Z;7;184.92;498.35;7.93;;25.50;71.73;13.82;9.39;0.14;1013.30;83.00;9.50;324.00;1.10;
2022-02-01T20:24:00Z;7;172.01;487.76;7.93;;25.49;71.72;13.82;8.74;0.14;1013.20;83.00;9.50;305.00;1.20;
2022-02-01T20:25:00Z;7;159.19;466.85;7.93;;25.50;71.73;13.82;8.74;0.14;1013.30;82.90;9.50;322.00;1.30;
2022-02-01T20:26:00Z;7;146.29;461.51;7.93;;25.49;70.87;13.06;8.74;0.14;1013.20;83.00;9.50;280.00;0.60;
2022-02-01T20:27:00Z;7;137.71;466.76;7.84;;24.69;70.02;11.53;8.09;0.14;1013.20;82.90;9.50;277.00;1.50;
2022-02-01T20:28:00Z;7;133.50;474.82;7.84;;22.28;70.04;12.29;7.44;0.14;1013.40;82.90;9.50;233.00;0.80;
2022-02-01T20:29:00Z;7;128.10;474.73;7.76;;21.47;70.03;13.82;8.74;0.14;1013.30;82.60;9.50;239.00;1.90;
2022-02-01T20:30:00Z;7;121.71;485.32;7.67;2.16;21.48;68.35;13.06;8.74;0.14;1013.40;82.40;9.50;265.00;1.50;
2022-02-01T20:31:00Z;7;118.49;490.57;7.58;2.16;21.48;68.35;13.06;7.44;0.14;1013.40;82.50;9.50;328.00;1.30;
2022-02-01T20:32:00Z;7;119.53;487.85;7.58;;22.28;69.18;12.29;8.09;0.14;1013.30;82.50;9.50;332.00;1.00;
2022-02-01T20:33:00Z;7;123.82;469.48;7.58;;22.28;69.18;15.35;9.39;0.14;1013.30;82.30;9.50;215.00;1.10;
2022-02-01T20:34:00Z;7;124.89;474.73;7.58;;21.47;69.18;13.82;10.04;0.14;1013.30;82.40;9.50;320.00;1.10;
2022-02-01T12:37:00Z;7;104.07;478.79;7.24;4.40;23.01;71.58;9.99;6.14;0.67;1011.30;92.30;9.30;231.00;1.30;
2022-02-01T12:38:00Z;7;105.14;478.79;7.24;4.40;22.21;71.58;9.99;6.79;0.67;1011.30;92.40;9.30;228.00;1.30;
2022-02-01T12:39:00Z;7;105.14;491.89;7.24;5.51;22.21;70.73;9.23;6.14;0.67;1011.30;92.50;9.30;234.00;1.20;
2022-02-01T12:40:00Z;7;104.03;489.18;7.33;4.40;23.01;70.72;9.23;6.79;0.67;1011.20;92.40;9.30;222.00;1.50;
2022-02-01T07:33:00Z;7;170.55;506.97;4.37;0.90;27.83;76.58;10.76;6.79;0.69;1014.70;95.10;6.60;224.00;1.50;
2022-02-01T07:34:00Z;7;168.43;496.44;4.37;2.02;27.83;76.60;7.70;4.84;0.70;1014.80;95.10;6.60;221.00;1.90;
2022-02-01T07:35:00Z;7;164.05;485.72;4.37;0.90;27.83;76.58;6.93;4.84;0.69;1014.70;95.10;6.60;222.00;2.00;
2022-02-01T07:36:00Z;7;159.67;501.56;4.37;;27.82;75.71;9.23;6.14;0.69;1014.60;95.10;6.60;226.00;2.00;
2022-02-01T07:37:00Z;7;157.58;496.44;4.37;;27.83;74.02;7.70;5.49;0.70;1014.80;95.10;6.60;226.00;1.40;
2022-02-01T07:38:00Z;7;157.50;490.94;4.37;;29.45;74.00;8.46;5.49;0.69;1014.60;95.10;6.60;224.00;1.50;
2022-02-01T07:39:00Z;7;159.71;483.07;4.37;;29.46;75.73;7.70;5.49;0.69;1014.70;95.10;6.60;224.00;1.90;
2022-02-01T07:40:00Z;7;159.67;485.63;4.37;;28.64;75.71;7.70;5.49;0.69;1014.60;95.10;6.60;222.00;2.00;
2022-02-01T07:41:00Z;7;158.62;496.35;4.37;;28.64;74.87;9.23;6.79;0.69;1014.70;95.10;6.60;229.00;1.80;
2022-02-01T07:42:00Z;7;157.46;482.88;4.37;;28.63;73.98;6.93;4.84;0.69;1014.50;95.10;6.60;223.00;1.70;
2022-02-01T07:43:00Z;7;153.95;482.30;4.37;;28.59;73.05;7.70;5.49;0.69;1014.60;95.10;6.80;224.00;1.40;
2022-02-01T07:44:00Z;7;156.12;506.18;4.37;2.03;28.59;73.91;6.93;4.84;0.69;1014.60;95.10;6.80;226.00;1.90;
2022-02-01T07:45:00Z;7;157.20;490.26;4.37;3.15;28.59;75.62;8.46;5.49;0.69;1014.60;95.10;6.80;221.00;2.00;
2022-02-01T07:46:00Z;7;155.04;495.57;4.37;0.91;27.78;76.48;7.70;5.49;0.69;1014.60;95.10;6.80;225.00;2.00;
2022-02-01T07:47:00Z;7;152.83;492.82;4.37;;28.59;76.47;6.93;4.84;0.69;1014.50;95.10;6.80;221.00;1.60;
2022-02-01T07:48:00Z;7;152.83;500.78;4.37;;28.59;76.47;6.93;4.84;0.69;1014.50;95.10;6.80;223.00;2.40;
2022-02-01T07:49:00Z;7;149.58;506.09;4.37;0.91;27.77;77.33;6.93;4.19;0.69;1014.50;95.10;6.80;225.00;1.40;
2022-02-01T07:50:00Z;7;147.41;498.13;4.37;0.91;26.96;77.33;7.70;5.49;0.69;1014.50;95.10;6.80;228.00;1.90;
2022-02-01T07:51:00Z;7;147.45;495.57;4.37;0.91;26.96;76.48;6.93;4.84;0.69;1014.60;95.10;6.80;230.00;2.20;
2022-02-01T07:52:00Z;7;146.33;495.47;4.37;0.91;26.96;76.47;7.70;5.49;0.69;1014.50;95.10;6.80;224.00;2.10;
2022-02-01T07:53:00Z;7;146.37;492.91;4.37;0.91;26.96;76.48;6.93;4.84;0.69;1014.60;95.10;6.80;221.00;1.20;
2022-02-01T07:54:00Z;7;146.33;495.47;4.37;0.91;26.96;75.61;7.70;5.49;0.69;1014.50;95.10;6.80;220.00;1.80;
2022-02-01T07:55:00Z;7;151.79;500.88;4.37;;26.96;74.77;7.70;4.84;0.69;1014.60;95.10;6.80;224.00;1.10;
2022-02-01T07:56:00Z;7;155.04;498.22;4.37;;26.96;75.62;8.46;5.49;0.69;1014.60;95.10;6.80;227.00;2.50;
2022-02-01T07:57:00Z;7;155.04;503.53;4.37;;26.96;74.77;8.46;5.49;0.69;1014.60;95.10;6.80;228.00;1.50;
2022-02-01T07:58:00Z;7;156.08;511.39;4.37;;26.96;73.90;7.70;5.49;0.69;1014.50;95.10;6.80;224.00;1.50;
2022-02-01T07:59:00Z;7;156.08;490.17;4.37;;27.77;73.90;6.93;4.19;0.69;1014.50;95.10;6.80;223.00;1.70;
2022-02-01T08:00:00Z;7;160.42;490.17;4.37;2.03;27.77;73.90;6.93;4.84;0.69;1014.50;95.30;6.80;225.00;2.10;
2022-02-01T08:01:00Z;7;158.25;492.82;4.37;;27.77;74.75;6.93;4.19;0.69;1014.50;95.30;6.80;222.00;1.80;
2022-02-01T08:02:00Z;7;157.12;490.07;4.38;;27.77;75.60;7.70;5.49;0.69;1014.40;95.30;6.80;231.00;1.60;
2022-02-01T08:03:00Z;7;152.79;495.38;4.38;;26.95;75.60;6.93;4.84;0.69;1014.40;95.30;6.80;227.00;1.70;
2022-02-01T08:04:00Z;7;147.37;482.11;4.38;;26.14;75.60;6.93;4.19;0.69;1014.40;95.30;6.80;228.00;1.60;
2022-02-01T08:05:00Z;7;146.29;490.07;4.38;;26.95;75.60;7.70;5.49;0.69;1014.40;95.30;6.80;225.00;1.70;
2022-02-01T08:06:00Z;7;148.46;500.69;4.38;;27.77;75.60;7.70;5.49;0.69;1014.40;95.30;6.80;224.00;1.80;
2022-02-01T08:07:00Z;7;148.46;487.42;4.38;;27.77;74.74;6.93;4.19;0.69;1014.40;95.30;6.80;226.00;1.70;
2022-02-01T08:08:00Z;7;146.29;484.77;4.38;0.91;27.77;74.74;6.93;4.19;0.69;1014.40;95.30;6.80;223.00;1.60;
2022-02-01T08:09:00Z;7;145.21;490.07;4.38;4.28;26.95;75.60;6.93;4.84;0.69;1014.40;95.30;6.80;225.00;1.80;
2022-02-01T08:10:00Z;7;141.63;497.25;4.38;3.17;27.72;74.64;6.93;4.84;0.69;1014.30;95.30;7.00;221.00;1.50;
2022-02-01T08:11:00Z;7;142.76;494.70;4.38;3.17;27.72;73.80;9.23;6.14;0.69;1014.40;95.30;7.00;225.00;1.30;
2022-02-01T08:12:00Z;7;145.96;491.95;4.38;6.54;27.72;72.93;9.23;6.79;0.69;1014.30;95.30;7.00;229.00;1.70;
2022-02-01T08:13:00Z;7;145.96;486.65;4.38;4.29;27.72;73.78;8.46;6.14;0.69;1014.30;95.30;7.00;224.00;1.40;
2022-02-01T08:14:00Z;7;145.96;497.25;4.47;0.92;28.53;73.78;9.23;6.79;0.69;1014.30;95.30;7.00;225.00;2.00;
2022-02-01T08:15:00Z;7;147.01;499.81;4.47;;28.52;72.91;8.46;5.49;0.69;1014.20;95.30;7.00;227.00;2.00;
2022-02-01T08:16:00Z;7;149.21;489.30;4.47;;27.72;73.78;8.46;5.49;0.69;1014.30;95.30;7.00;235.00;1.20;
2022-02-01T08:17:00Z;7;147.01;494.51;4.47;;26.90;74.63;7.70;5.49;0.69;1014.20;95.30;7.00;225.00;1.90;
2022-02-01T08:18:00Z;7;146.00;489.40;4.47;;26.91;72.94;8.46;5.49;0.69;1014.40;95.30;7.00;224.00;1.90;
2022-02-01T08:19:00Z;7;145.96;494.60;4.56;;26.90;72.93;9.99;7.44;0.69;1014.30;95.30;7.00;225.00;1.40;
2022-02-01T08:20:00Z;7;145.96;494.60;4.56;;26.90;72.93;9.23;6.79;0.69;1014.30;95.30;7.00;226.00;1.60;
2022-02-01T08:21:00Z;7;148.13;494.60;4.56;;26.90;72.93;9.23;6.79;0.69;1014.30;95.30;7.00;222.00;1.30;
2022-02-01T08:22:00Z;7;147.05;497.25;4.56;0.92;26.90;73.78;9.23;6.79;0.69;1014.30;95.30;7.00;216.00;1.30;
2022-02-01T08:23:00Z;7;147.01;505.11;4.56;3.17;26.90;73.77;6.93;4.84;0.69;1014.20;95.30;7.00;221.00;2.00;
2022-02-01T08:24:00Z;7;150.25;486.56;4.56;0.92;26.90;74.63;8.46;5.49;0.69;1014.20;95.30;7.00;226.00;2.20;
2022-02-01T08:25:00Z;7;146.97;473.21;4.56;;26.89;74.62;7.70;5.49;0.69;1014.10;95.30;7.00;222.00;2.00;
2022-02-01T08:26:00Z;7;143.68;491.67;4.56;;26.89;74.60;6.93;4.19;0.69;1014.00;95.30;7.00;225.00;2.20;
2022-02-01T08:27:00Z;7;141.52;475.77;4.56;;26.89;74.60;7.70;4.84;0.69;1014.00;95.30;7.00;227.00;2.30;
2022-02-01T08:28:00Z;7;138.27;486.37;4.56;0.92;26.89;75.46;8.46;5.49;0.69;1014.00;95.30;7.00;226.00;2.60;
2022-02-01T08:29:00Z;7;137.15;494.23;4.56;3.17;26.07;75.45;7.70;5.49;0.69;1013.90;95.30;7.00;223.00;1.60;
2022-02-01T08:30:00Z;7;138.23;483.63;4.56;4.29;25.25;75.45;9.23;6.14;0.69;1013.90;95.30;7.00;230.00;2.00;
2022-02-01T08:31:00Z;7;141.48;499.53;4.56;2.05;25.25;76.31;9.23;6.79;0.69;1013.90;95.30;7.00;221.00;2.00;
2022-02-01T08:32:00Z;7;143.64;491.58;4.56;;24.44;76.31;7.70;4.84;1.23;1013.90;95.30;7.00;226.00;1.50;
2022-02-01T08:33:00Z;7;143.68;475.77;4.56;3.17;25.26;76.32;7.70;5.49;1.23;1014.00;95.30;7.00;225.00;2.20;
2022-02-01T08:34:00Z;7;141.44;499.43;4.56;0.93;26.06;75.44;7.70;5.49;0.69;1013.80;95.30;7.00;222.00;1.90;
2022-02-01T08:35:00Z;7;140.36;488.83;4.56;;26.06;75.44;7.70;5.49;0.69;1013.80;95.30;7.00;228.00;1.40;
2022-02-01T08:36:00Z;7;138.15;488.74;4.56;;26.05;76.28;9.23;6.14;0.69;1013.70;95.30;7.00;229.00;1.60;
2022-02-01T08:37:00Z;7;137.07;488.74;4.56;;26.05;76.28;6.93;4.84;0.69;1013.70;95.30;7.00;221.00;2.10;
2022-02-01T08:38:00Z;7;135.99;488.74;4.56;;26.05;76.28;8.46;6.14;0.69;1013.70;95.30;7.00;223.00;3.00;
2022-02-01T08:39:00Z;7;131.66;499.34;4.65;;25.24;76.28;8.46;6.14;0.69;1013.70;95.30;7.00;224.00;2.80;
2022-02-01T08:40:00Z;7;129.50;494.04;4.65;;25.24;76.28;6.93;4.84;0.69;1013.70;95.30;7.00;223.00;1.90;
2022-02-01T08:41:00Z;7;128.42;480.79;4.65;0.93;26.05;74.57;8.46;6.14;0.69;1013.70;95.30;7.00;227.00;1.50;
2022-02-01T08:42:00Z;7;131.62;486.00;4.65;2.05;26.86;74.56;9.23;6.79;0.69;1013.60;95.30;7.00;225.00;1.50;
2022-02-01T08:43:00Z;7;135.81;483.01;4.65;;26.84;74.51;9.23;6.79;0.69;1013.60;95.30;7.10;226.00;1.20;
2022-02-01T08:44:00Z;7;136.86;488.21;4.65;;26.83;73.64;8.46;6.14;0.69;1013.50;95.30;7.10;224.00;2.20;
2022-02-01T08:45:00Z;7;138.98;488.12;4.65;;26.83;74.49;7.70;5.49;0.69;1013.40;95.30;7.10;233.00;2.10;
2022-02-01T08:46:00Z;7;140.06;485.47;4.65;;26.83;74.49;9.23;6.14;0.69;1013.40;95.30;7.10;228.00;1.50;
2022-02-01T08:47:00Z;7;137.90;490.77;4.65;;26.83;73.63;8.46;5.49;0.69;1013.40;95.30;7.10;224.00;2.70;
2022-02-01T08:48:00Z;7;135.74;504.01;4.65;;26.02;75.34;8.46;6.14;0.69;1013.40;95.30;7.10;223.00;2.40;
2022-02-01T08:49:00Z;7;135.74;485.47;4.65;;25.20;76.20;9.23;6.14;0.69;1013.40;95.30;7.10;225.00;2.00;
2022-02-01T08:50:00Z;7;132.49;485.47;4.65;;24.39;75.34;7.70;4.84;0.69;1013.40;95.30;7.10;223.00;1.80;
2022-02-01T08:51:00Z;7;131.37;490.68;4.65;;24.39;74.48;9.23;6.14;0.69;1013.30;95.30;7.10;223.00;2.10;
2022-02-01T08:52:00Z;7;131.37;493.32;4.65;;24.39;75.33;9.23;6.14;0.69;1013.30;95.30;7.10;226.00;1.90;
2022-02-01T08:53:00Z;7;132.45;480.09;4.65;;24.39;75.33;9.23;5.49;0.69;1013.30;95.30;7.10;229.00;2.10;
2022-02-01T08:54:00Z;7;132.42;490.58;4.66;;24.38;75.32;8.46;5.49;0.69;1013.20;95.30;7.10;221.00;2.20;
2022-02-01T08:55:00Z;7;132.42;487.93;4.66;;25.19;75.32;10.76;7.44;0.69;1013.20;95.30;7.10;223.00;1.90;
2022-02-01T08:56:00Z;7;135.62;495.78;4.66;;26.00;74.45;8.46;6.14;0.69;1013.10;95.30;7.10;223.00;2.00;
2022-02-01T08:57:00Z;7;139.91;500.98;4.66;;25.99;74.44;9.23;5.49;0.69;1013.00;95.30;7.10;223.00;1.50;
2022-02-01T08:58:00Z;7;139.91;477.16;4.66;;25.18;75.30;10.76;7.44;0.69;1013.00;95.30;7.10;228.00;2.10;
2022-02-01T08:59:00Z;7;138.83;485.10;4.66;2.06;24.37;75.30;9.99;6.79;0.69;1013.00;95.30;7.10;221.00;1.90;
2022-02-01T09:00:00Z;7;137.74;493.04;4.66;3.18;24.37;75.30;9.23;6.79;0.69;1013.00;95.50;7.10;229.00;2.30;
2022-02-01T09:01:00Z;7;134.50;474.51;4.74;0.94;24.37;76.15;8.46;5.49;0.69;1013.00;95.50;7.10;223.00;2.60;
2022-02-01T09:02:00Z;7;133.38;477.07;4.75;;25.17;75.28;9.99;6.79;0.69;1012.90;95.50;7.10;221.00;2.00;
2022-02-01T09:03:00Z;7;133.42;479.81;4.74;;25.18;73.58;9.99;6.79;0.69;1013.00;95.50;7.10;227.00;2.10;
2022-02-01T09:04:00Z;7;134.46;490.30;4.75;;25.17;73.57;9.99;7.44;0.69;1012.90;95.50;7.10;225.00;2.40;
2022-02-01T09:05:00Z;7;132.30;508.82;4.75;;25.17;73.57;9.23;6.79;0.69;1012.90;95.50;7.10;223.00;1.90;
2022-02-01T09:06:00Z;7;131.22;479.71;4.75;0.94;25.17;73.57;9.23;6.79;0.69;1012.90;95.50;7.10;227.00;1.90;
2022-02-01T09:07:00Z;7;132.30;469.13;4.75;2.06;25.99;72.72;9.99;7.44;0.69;1012.90;95.50;7.10;224.00;1.60;
2022-02-01T09:08:00Z;7;131.22;487.65;4.75;4.31;25.99;71.86;12.29;8.09;0.69;1012.90;95.50;7.10;222.00;1.70;
2022-02-01T09:09:00Z;7;133.38;482.36;4.75;6.55;26.80;72.72;10.76;7.44;0.69;1012.90;95.50;7.10;226.00;1.80;
2022-02-01T09:10:00Z;7;134.46;485.01;4.83;5.43;26.80;72.72;9.99;6.79;0.69;1012.90;95.50;7.10;229.00;1.70;
2022-02-01T09:11:00Z;7;136.62;487.65;4.83;6.55;27.61;72.72;13.06;10.04;0.69;1012.90;95.50;7.10;225.00;1.10;
2022-02-01T09:12:00Z;7;139.79;490.11;4.83;5.43;28.41;70.98;9.99;6.79;0.69;1012.70;95.50;7.10;221.00;1.80;
2022-02-01T09:13:00Z;7;139.87;487.65;4.83;2.06;28.42;71.86;11.53;7.44;0.69;1012.90;95.50;7.10;225.00;1.90;
2022-02-01T09:14:00Z;7;138.75;479.62;4.83;5.43;27.60;73.56;10.76;8.09;0.69;1012.80;95.50;7.10;230.00;1.90;
2022-02-01T09:15:00Z;7;140.91;471.68;4.83;5.43;26.79;73.56;9.23;6.14;0.69;1012.80;95.50;7.10;227.00;2.40;
2022-02-01T09:16:00Z;7;142.03;474.42;4.83;3.19;26.80;74.43;9.99;6.79;0.69;1012.90;95.50;7.10;225.00;2.40;
2022-02-01T09:17:00Z;7;141.99;479.62;4.92;;26.79;74.41;9.23;6.79;0.69;1012.80;95.50;7.10;227.00;2.60;
2022-02-01T09:18:00Z;7;139.79;492.76;4.92;;25.97;75.26;11.53;7.44;0.69;1012.70;95.50;7.10;227.00;2.10;
2022-02-01T09:19:00Z;7;138.71;490.11;4.92;;25.97;76.11;10.76;6.79;0.69;1012.70;95.50;7.10;226.00;2.40;
2022-02-01T09:20:00Z;7;137.63;484.82;4.92;2.07;25.16;76.11;11.53;7.44;0.69;1012.70;95.50;7.10;221.00;1.90;
2022-02-01T09:21:00Z;7;137.67;495.50;4.92;5.43;25.17;76.98;11.53;8.09;0.69;1012.80;95.50;7.10;226.00;3.20;
2022-02-01T09:22:00Z;7;137.63;490.11;4.92;5.43;25.16;76.97;10.76;8.09;0.69;1012.70;95.50;7.10;226.00;2.40;
2022-02-01T09:23:00Z;7;137.63;476.88;4.92;4.31;24.35;76.97;10.76;8.09;0.69;1012.70;95.50;7.10;225.00;3.10;
2022-02-01T09:24:00Z;7;137.63;482.18;4.92;3.19;23.54;76.97;9.99;6.79;0.69;1012.70;95.50;7.10;243.00;1.40;
2022-02-01T09:25:00Z;7;138.71;482.18;4.92;3.19;23.54;76.11;9.99;7.44;0.69;1012.70;95.60;7.10;223.00;1.70;
2022-02-01T09:26:00Z;7;136.51;484.73;4.92;5.43;23.53;74.39;10.76;8.09;0.69;1012.60;95.60;7.10;229.00;1.90;
2022-02-01T09:27:00Z;7;134.43;484.91;4.92;5.43;24.36;72.70;12.29;8.74;0.69;1012.80;95.60;7.10;224.00;2.40;
2022-02-01T09:28:00Z;7;132.26;484.91;4.92;5.43;24.36;72.70;10.76;6.79;0.69;1012.80;95.60;7.10;266.00;0.90;
2022-02-01T09:29:00Z;7;131.15;482.18;4.92;8.79;23.54;73.55;10.76;7.44;0.69;1012.70;95.60;7.10;221.00;1.40;
2022-02-01T09:30:00Z;7;132.23;492.76;4.92;6.55;23.54;72.69;11.53;8.09;0.69;1012.70;95.60;7.10;226.00;1.80;
2022-02-01T09:31:00Z;7;132.23;484.82;4.92;3.19;22.73;72.69;11.53;8.09;0.69;1012.70;95.60;7.10;220.00;2.20;
2022-02-01T09:32:00Z;7;135.19;468.28;4.93;0.96;22.69;72.60;10.76;8.09;0.69;1012.70;95.60;7.30;228.00;1.50;
2022-02-01T09:33:00Z;7;136.27;478.86;4.93;0.96;22.69;73.46;9.99;7.44;0.69;1012.70;95.60;7.30;226.00;1.90;
2022-02-01T09:34:00Z;7;136.23;476.12;4.93;3.20;22.68;73.45;10.76;7.44;0.69;1012.60;95.60;7.30;231.00;1.70;
2022-02-01T09:35:00Z;7;136.23;470.84;4.93;6.56;22.68;73.45;12.29;9.39;0.69;1012.60;95.60;7.30;225.00;1.70;
2022-02-01T09:36:00Z;7;134.07;476.12;4.93;6.56;22.68;72.59;11.53;8.09;0.69;1012.60;95.60;7.30;225.00;1.40;
2022-02-01T09:37:00Z;7;130.83;484.05;4.93;5.44;22.68;72.59;13.82;10.04;0.69;1012.60;95.60;7.30;223.00;2.60;
2022-02-01T09:38:00Z;7;129.79;492.08;4.93;4.32;22.69;73.46;10.76;8.09;0.69;1012.70;95.60;7.30;227.00;1.90;
2022-02-01T09:39:00Z;7;127.63;476.22;5.01;4.32;21.88;72.60;12.29;9.39;0.69;1012.70;95.60;7.30;223.00;2.40;
2022-02-01T09:40:00Z;7;127.63;460.35;5.01;2.08;21.88;73.46;9.99;7.44;0.69;1012.70;95.60;7.30;222.00;2.20;
2022-02-01T09:41:00Z;7;126.55;481.50;5.01;3.20;22.69;73.46;13.06;8.09;0.69;1012.70;95.60;7.30;227.00;1.00;
2022-02-01T09:42:00Z;7;125.47;484.15;5.01;3.20;22.69;72.60;11.53;8.09;0.69;1012.70;95.60;7.30;226.00;1.50;
2022-02-01T09:43:00Z;7;126.55;476.22;5.01;4.32;22.69;71.75;13.06;8.09;0.69;1012.70;95.60;7.30;220.00;1.60;
2022-02-01T09:44:00Z;7;128.75;481.60;5.01;4.32;22.69;71.76;12.29;9.39;0.69;1012.80;95.60;7.30;213.00;0.80;
2022-02-01T09:45:00Z;7;128.79;479.04;5.01;2.07;24.32;69.21;11.53;8.09;1.23;1012.90;95.60;7.30;224.00;1.10;
2022-02-01T09:46:00Z;7;128.79;497.56;5.01;;24.32;69.21;13.06;9.39;1.23;1012.90;95.60;7.30;223.00;1.60;
2022-02-01T09:47:00Z;7;126.63;481.69;5.01;;24.32;70.06;14.59;10.68;1.23;1012.90;95.60;7.30;228.00;1.70;
2022-02-01T09:48:00Z;7;123.39;468.47;5.10;;23.51;70.92;12.29;8.74;1.23;1012.90;95.60;7.30;222.00;2.50;
2022-02-01T09:49:00Z;7;124.20;481.02;5.11;;22.66;71.69;13.06;10.04;1.22;1012.90;95.60;7.50;231.00;1.20;
